Actual,Predicted,Residual,Abs_Error,Pct_Error
1000.0,989.8500588152802,10.14994118471975,10.14994118471975,1.014994118471975
5000.0,4988.918249483613,11.081750516386819,11.081750516386819,0.2216350103277364
2500.0,2497.5562619694415,2.4437380305585066,2.4437380305585066,0.09774952122234026
2900.0,2928.7424877279914,-28.742487727991374,28.742487727991374,0.9911202664824611
2900.0,2877.4268698482674,22.573130151732585,22.573130151732585,0.7783837983356063
3300.0,3347.0184951358065,-47.01849513580646,47.01849513580646,1.424802882903226
2600.0,2624.2283734811267,-24.22837348112671,24.22837348112671,0.9318605185048734
2500.0,2499.825037187997,0.17496281200283192,0.17496281200283192,0.0069985124801132765
4150.0,4168.796579028457,-18.796579028457018,18.796579028457018,0.45292961514354263
1600.0,1625.076974263755,-25.07697426375489,25.07697426375489,1.5673108914846807
2375.0,2364.3250010042507,10.67499899574932,10.67499899574932,0.4494736419262872
4200.0,4239.871359496277,-39.871359496277364,39.871359496277364,0.9493180832446992
500.0,517.6976268480033,-17.697626848003324,17.697626848003324,3.539525369600665
300.0,181.5686391963196,118.4313608036804,118.4313608036804,39.47712026789347
2950.0,2951.1875675748192,-1.1875675748192407,1.1875675748192407,0.04025652795997426
2975.0,2967.704138584933,7.2958614150670655,7.2958614150670655,0.24523903916191817
5500.0,5382.481763676178,117.51823632382184,117.51823632382184,2.1366952058876696
1600.0,1637.6039608338465,-37.603960833846486,37.603960833846486,2.3502475521154054
11750.0,11098.744130841502,651.2558691584982,651.2558691584982,5.542603141774452
3000.0,2958.2272976167287,41.77270238327128,41.77270238327128,1.3924234127757094
2600.0,2508.0832648222586,91.91673517774143,91.91673517774143,3.5352590452977473
4200.0,4237.254022152603,-37.254022152603284,37.254022152603284,0.8870005274429352
2350.0,2334.519645476659,15.480354523340793,15.480354523340793,0.6587384903549274
2300.0,2287.946989447359,12.053010552640899,12.053010552640899,0.5240439370713434
2350.0,2335.221718599612,14.778281400388096,14.778281400388096,0.6288630383143871
6500.0,6502.6561045281915,-2.656104528191463,2.656104528191463,0.04086314658756097
7500.0,7536.065300127264,-36.06530012726398,36.06530012726398,0.4808706683635197
2100.0,2120.242095296077,-20.24209529607697,20.24209529607697,0.963909299813189
0.0,51.74454661667369,-51.74454661667369,51.74454661667369,inf
2200.0,2183.9659790128962,16.03402098710376,16.03402098710376,0.7288191357774435
2800.0,3036.3352213514854,-236.33522135148542,236.33522135148542,8.440543619695907
1100.0,1133.822242427387,-33.82224242738698,33.82224242738698,3.074749311580635
2000.0,1996.2800478607821,3.7199521392178667,3.7199521392178667,0.18599760696089335
1500.0,1546.4183896222241,-46.41838962222414,46.41838962222414,3.094559308148276
2900.0,2914.6443876963754,-14.644387696375361,14.644387696375361,0.504978886081909
1695.0,1738.8875458689445,-43.88754586894447,43.88754586894447,2.5892357444804994
4900.0,4859.091379624716,40.908620375284045,40.908620375284045,0.8348698035772255
2500.0,2511.8104781338216,-11.810478133821562,11.810478133821562,0.47241912535286246
3500.0,3452.9667560039766,47.03324399602343,47.03324399602343,1.3438069713149552
3750.0,3761.9525592233254,-11.952559223325352,11.952559223325352,0.31873491262200937
5100.0,5028.863624323325,71.13637567667502,71.13637567667502,1.3948308956210786
15000.0,11153.139085186918,3846.8609148130818,3846.8609148130818,25.64573943208721
2750.0,2715.156810636347,34.84318936365298,34.84318936365298,1.2670250677691994
2200.0,2231.6993686810656,-31.699368681065607,31.699368681065607,1.4408803945938913
2750.0,2643.5403695181276,106.45963048187241,106.45963048187241,3.8712592902499057
2300.0,2325.9350094487354,-25.9350094487354,25.9350094487354,1.1276091064667564
3000.0,2921.383386377102,78.61661362289806,78.61661362289806,2.620553787429935
