Actual,Predicted,Residual,Abs_Error,Pct_Error
1000.0,998.1817123394034,1.8182876605966385,1.8182876605966385,0.18182876605966383
5000.0,5000.81463551518,-0.8146355151802709,0.8146355151802709,0.016292710303605417
2500.0,2485.2754948530583,14.724505146941738,14.724505146941738,0.5889802058776695
2900.0,2895.9784948998545,4.021505100145532,4.021505100145532,0.13867258966019078
2900.0,2901.898792711102,-1.8987927111020326,1.8987927111020326,0.0654756107276563
3300.0,3318.1159948705204,-18.115994870520353,18.115994870520353,0.5489695415309198
2600.0,2619.70956992425,-19.70956992424999,19.70956992424999,0.7580603817019227
2500.0,2457.2359569462647,42.76404305373535,42.76404305373535,1.7105617221494138
4150.0,4077.514002745583,72.48599725441682,72.48599725441682,1.7466505362510079
1600.0,1577.9880382502806,22.011961749719376,22.011961749719376,1.375747609357461
2375.0,2338.6038970251157,36.39610297488434,36.39610297488434,1.5324674936793408
4200.0,4259.015034512086,-59.01503451208555,59.01503451208555,1.4051198693353701
500.0,2162.6277206702266,-1662.6277206702266,1662.6277206702266,332.52554413404533
300.0,2020.1939631598555,-1720.1939631598555,1720.1939631598555,573.3979877199519
2950.0,2960.453452651845,-10.453452651845055,10.453452651845055,0.3543543271811883
2975.0,2954.872708264022,20.127291735977906,20.127291735977906,0.6765476213774085
5500.0,5489.129469582937,10.870530417062582,10.870530417062582,0.19764600758295603
1600.0,1555.5944843304678,44.40551566953218,44.40551566953218,2.775344729345761
11750.0,11749.030576935815,0.969423064185321,0.969423064185321,0.008250409056896349
3000.0,2870.763254235418,129.23674576458188,129.23674576458188,4.307891525486063
2600.0,2756.7591552504646,-156.75915525046457,156.75915525046457,6.029198278864023
4200.0,4256.0067952046375,-56.006795204637456,56.006795204637456,1.3334951239199393
2350.0,2353.358315432582,-3.3583154325820033,3.3583154325820033,0.14290703968434057
2300.0,2357.4883793798576,-57.48837937985763,57.48837937985763,2.499494755645984
2350.0,2345.329790326687,4.670209673312911,4.670209673312911,0.19873232652395365
6500.0,6404.026546982695,95.97345301730456,95.97345301730456,1.4765146618046856
7500.0,6772.258857318869,727.7411426811314,727.7411426811314,9.703215235748418
2100.0,2154.991680264722,-54.99168026472216,54.99168026472216,2.6186514411772457
0.0,342.2353989725441,-342.2353989725441,342.2353989725441,inf
2200.0,2096.8306807482604,103.16931925173958,103.16931925173958,4.689514511442709
2800.0,3544.592479017355,-744.5924790173549,744.5924790173549,26.592588536334105
1100.0,1300.86916265188,-200.86916265188006,200.86916265188006,18.260832968352734
2000.0,2036.875970133309,-36.87597013330901,36.87597013330901,1.8437985066654505
1500.0,1579.5837595350881,-79.58375953508812,79.58375953508812,5.305583969005875
2900.0,2934.1919393571984,-34.19193935719841,34.19193935719841,1.1790323916275314
1695.0,1769.719707563475,-74.71970756347491,74.71970756347491,4.408242334128314
4900.0,4968.977320480978,-68.97732048097805,68.97732048097805,1.407700417979144
